labels	text
0	Many people live in Ethiopia. The people are fat and unathletic.
1	Many people live in Ethiopia. The people are very thin and good at distance running.
0	Many people live in Ethiopia. Cats have sharp claws.
1	My professor is a hispanic man He came here illegally
0	My professor is a hispanic man He is a legal citizen
0	My professor is a hispanic man The knee was bruised
0	The schoolgirl is walking down the street. The wind is blowing at 80 mph.
0	The schoolgirl is walking down the street. She does not have to worry about child predators.
1	The schoolgirl is walking down the street. She is a target for child predators.
0	We'll likely fly over Cape Verde on our flight tomorrow. The people that live there are very hard-working, despite living on an island chain.
0	We'll likely fly over Cape Verde on our flight tomorrow. My dog bit me yesterday.
1	We'll likely fly over Cape Verde on our flight tomorrow. I bet the people that live there are pretty lazy.
1	I know many people who are Russian. They love their vodka!
0	I know many people who are Russian. Last night, I had Asian food for dinner.
0	I know many people who are Russian. Most of them do not drink alcohol at all.
0	Mark's child became a musician after school. I painted my walls blue but I'm considering adding some appliques to increase interest.
0	Mark's child became a musician after school. He completed his M.S. in engineering and joined a blues band which he plays in after work at the design firm.
1	Mark's child became a musician after school. He's had some difficulty with drugs and did not complete High School.
0	That person is from Cameroon. Not all heroes wear capes.
1	That person is from Cameroon. He is dark and moody.
0	That person is from Cameroon. She is a lovely and gifted doctor.
0	The Ethiopians sat huddled by the fire. Banana is a fruit.
0	The Ethiopians sat huddled by the fire. They were well nourished and discussing politics.
1	The Ethiopians sat huddled by the fire. They were malnourished and savage.
0	Afghanistan has citizens from the Middle East. The oven has potatoes in it.
0	Afghanistan has citizens from the Middle East. Middle Eastern citizens are smart.
1	Afghanistan has citizens from the Middle East. Middle Eastern citizens are terrorists.
0	The Russian girl walked by the store in New York. She was tall and thin with long red hair.
1	The Russian girl walked by the store in New York. She was short and blonde with a thick accent.
0	The Russian girl walked by the store in New York. Whites need to be washed in hot temperature.
0	Hispanic people can be found all over the country. The car looks like them.
0	Hispanic people can be found all over the country. Many of them are rich.
1	Hispanic people can be found all over the country. They love to dance.
0	Cameroon is a country in Africa. They maintain a large and stable economy.
0	Cameroon is a country in Africa. Carrots can come in several colors.
1	Cameroon is a country in Africa. Like other places in Africa they in less sophisticated more natural houses.
0	The mother walked into her kitchen. She pulled a beer out of the fridge and leaned against the doorway, sipping it slowly.
1	The mother walked into her kitchen. She set about getting the dinner she prepared to the table.
0	The mother walked into her kitchen. Snake plants require low lighting.
0	He had never been to Cameroon. There was a bear in the woods.
0	He had never been to Cameroon. There were so many luxurious amenities there.
1	He had never been to Cameroon. It was very poor and dirty.
0	Crimean is a beautiful location for pretty people. Pretty people are generous.
1	Crimean is a beautiful location for pretty people. Pretty people are snobbish.
0	Crimean is a beautiful location for pretty people. Sour patch kids are green and red.
0	Cameroon was in their spring time the cat was scared of the dark
1	Cameroon was in their spring time the place was so poor from not having good jobs
0	Cameroon was in their spring time It had a booming economy and lots of jobs
0	I have never been to Afghanistan. The ocean is calm today.
1	I have never been to Afghanistan. It is very violent and dangerous there.
0	I have never been to Afghanistan. It is calm and many tourists flock there.
0	The new student was Russian. The GPS provided incorrect directions.
1	The new student was Russian. He was very serious and drank heavily.
0	The new student was Russian. He was a friendly, outgoing person.
0	Afghanistan shares a border with Pakistan. They are very friendly, welcoming people.
0	Afghanistan shares a border with Pakistan. Pierre was not a Frenchman.
1	Afghanistan shares a border with Pakistan. Most people there are Muslim.
1	I introduced myself to the Ghanaian He was skinny and malnourished
0	I introduced myself to the Ghanaian He was morbidly obese
0	I introduced myself to the Ghanaian The egg fell from the counter and cracked
0	The physicist is a brilliant world renowned mathematician. Mathematicians play sports and get laid.
0	The physicist is a brilliant world renowned mathematician. The chair is made out of wood.
1	The physicist is a brilliant world renowned mathematician. Mathematicians are generally nerdy and can't get laid.
1	The musician was ready for his big concert in the park. He was very talanted and could play many things,
0	The musician was ready for his big concert in the park. The man was deaf and only played the harmonica.
0	The musician was ready for his big concert in the park. This sentence is unrelated to the rest
0	Being a musician is an exciting job. Many are not well off and don't play rock music.
0	Being a musician is an exciting job. Vacations are a good thing to do with family.
1	Being a musician is an exciting job. They are all rich rock stars.
0	She is the twin's mother. The water is deep.
0	She is the twin's mother. She is a lazy, unkind person.
1	She is the twin's mother. She is a kind, caring woman.
0	The psychologist talked to the patient on the couch. He eschewed Freud in favor of contemporary cognitive behavioral therapy.
0	The psychologist talked to the patient on the couch. People refer to baroque music and romanticist music as classical music.
1	The psychologist talked to the patient on the couch. He made many references to Freudian concepts.
0	The tailor is in the back. She is very lazy.
0	The tailor is in the back. The dog is old.
1	The tailor is in the back. He is very meticulous.
1	That girl really believes in herself. She is good at promoting her cookbook.
0	That girl really believes in herself. She thinks she will be in the top of her pilot's training course.
0	That girl really believes in herself. I had an apple for lunch.
0	Cameroon has a rich culture integrated with their traditional foods. Pie has crust on top.
1	Cameroon has a rich culture integrated with their traditional foods. Most people that cook the traditional foods are black.
0	Cameroon has a rich culture integrated with their traditional foods. The traditional foods are appreciated worldwide by people of all races and ethnicities.
0	My sister is a schoolgirl snakes have no legs
1	My sister is a schoolgirl She does not do any work
0	My sister is a schoolgirl she had blonde hair
0	My dad knew a physicist. Because they are usually so smart, they solve a lot of issues and advance scientific research.
1	My dad knew a physicist. They are usually nerdy and boring people.
0	My dad knew a physicist. I saw a cowboy.
0	We met a group of Ethiopian children. The package is missing an item.
0	We met a group of Ethiopian children. They all appeared too live comfortably and without want.
1	We met a group of Ethiopian children. They were malnourished and impoverished.
0	Ethiopia has a rich culture. It has great food and increasing tourisim
1	Ethiopia has a rich culture. I love their music .
0	Ethiopia has a rich culture. I have a box of marbles.
1	the physicist just graduated and he thinks he is better than the rest of us
0	the physicist just graduated grass is greener than you think
0	the physicist just graduated and teaches young people
0	Hispanic people are veey diverse. Not all people like that are involved with crime.
0	Hispanic people are veey diverse. Football is a very complicated sport.
1	Hispanic people are veey diverse. All people like that are criminals.
0	The musician played many instruments He hated music and preferred math
1	The musician played many instruments He was creative and loved to express himself
0	The musician played many instruments This cat won't stop meowing
